FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
39031,OH,Coshocton County,6,6,3,3,3,"36,936","36,925","36,820","36,718","36,526","36,579","36,644","36,544",38,-11,-105,-102,-192,53,65,-100,47,43,41,40,-23,98,104,93,1,1,7,10,12,12,12,12,11.6,12,13,11.6,12.6,13.3,12.8,10.5,10.8,11.9,12.3,10,10.5,10.2,4.8,6,14.8,17,13.5,10.7,10.4,7.7,6,5.8,5.4,1.2,1.1,1.1,-0.6,2.7,2.8,2.5,-1.4,-3.9,-3.9,-4.6,-1.1,-1.1,-5.3
39033,OH,Crawford County,4,4,5,3,3,"43,757","43,308","42,778","42,709","42,386","42,277","42,037","41,746",-28,-449,-530,-69,-323,-109,-240,-291,19,16,-90,-63,-80,-69,-72,-24,1,-1,5,5,6,9,8,8,11.7,10.6,10.7,11.2,12,11.1,11.3,11.3,12.7,12.2,13,13.7,12.8,11.9,6.2,7.2,13.4,12.6,10.2,8.2,8.2,6.5,6,6.7,6,0.4,-2.1,-1.5,-1.9,-1.6,-1.7,-0.6,-10.9,-10.3,0,-5.6,-0.9,-3.9,-6.4
39035,OH,Cuyahoga County,1,1,1,1,0,"1,278,200","1,270,461","1,266,210","1,264,622","1,262,459","1,257,957","1,253,454","1,248,514","-1,909","-7,739","-4,251","-1,588","-2,163","-4,502","-4,503","-4,940",531,"1,239",982,"1,077","1,723","1,441","1,066","1,198",626,"2,797","2,809","2,962","3,724","3,924","3,996","3,961",11.8,11.7,11.8,12,11.9,11.7,11.7,10.8,10.9,10.9,10.6,10.8,10.8,10.7,6.8,8.6,13.5,12.7,11.5,10.1,9.8,7.6,6,7.1,6.8,1,0.8,0.9,1.4,1.1,0.8,1,-7.2,-4.1,-2,-3,-4.7,-4.4,-4.9
39037,OH,Darke County,6,6,5,5,3,"52,964","52,646","52,508","52,294","52,173","51,956","51,636","51,536",-5,-318,-138,-214,-121,-217,-320,-100,7,46,103,-3,89,-34,38,2,2,-2,0,3,6,9,7,7,11.4,11.8,11.3,12.5,11.8,11.9,11.5,10.5,9.9,11.4,10.8,12.4,11.2,11.5,7,8.7,14.8,12.9,11.5,9.1,9.2,6.7,6,6,5.7,0.9,2,-0.1,1.7,-0.7,0.7,0,-7,-4.6,-4.1,-4,-3.5,-6.9,-1.9
39039,OH,Defiance County,4,4,5,5,3,"39,082","38,988","38,797","38,521","38,481","38,276","38,121","38,156",51,-94,-191,-276,-40,-205,-155,35,-7,121,69,72,40,17,57,27,2,15,19,18,32,36,37,37,12.7,11.6,11.4,10.4,11.4,11.2,10.8,9.6,9.8,9.5,9.4,10.9,9.7,10.1,5.7,6.2,8.7,8.5,7.6,6.8,7,6.2,5,5.6,5.9,3.1,1.8,1.9,1,0.4,1.5,0.7,-5.6,-6.8,-9.1,-2,-5.8,-5.5,0.3
39041,OH,Delaware County,1,1,1,1,0,"175,116","178,546","181,148","185,319","189,382","193,179","196,777","200,464",927,"3,430","2,602","4,171","4,063","3,797","3,598","3,687",308,"1,170","1,207","1,187","1,256","1,126","1,072","1,013",72,248,282,248,318,335,339,336,11.8,11.7,11.9,12,11.3,11.2,10.8,5.2,5,5.4,5.3,5.4,5.7,5.7,5.6,6.4,11.4,11.2,9.3,7.2,7,5.3,4,4.1,4.2,6.6,6.7,6.5,6.7,5.9,5.5,5.1,12.7,7.8,16.1,14.9,13.9,13,13.5
39043,OH,Erie County,3,4,2,3,5,"76,981","76,675","76,404","76,011","75,763","75,310","74,944","74,817",-85,-306,-271,-393,-248,-453,-366,-127,-57,-125,-156,-121,-59,-163,-177,-132,5,10,29,13,23,26,26,26,9.9,9.9,10.7,10.7,10.7,10.2,10.4,11.5,11.9,12.3,11.5,12.8,12.5,12.2,5.6,7.5,14.1,12.2,9.6,7.7,7.5,5.5,5,4.9,4.9,-1.6,-2,-1.6,-0.8,-2.2,-2.4,-1.8,-2.4,-1.4,-3.5,-2.5,-3.8,-2.5,0.1
39045,OH,Fairfield County,1,1,1,1,0,"146,396","147,140","147,272","148,712","150,309","151,197","152,681","154,733",219,744,132,"1,440","1,597",888,"1,484","2,052",135,496,521,545,460,422,423,378,22,84,148,143,179,198,199,195,10.9,11.3,11.7,11,11.1,11.2,11,7.5,7.7,8,7.9,8.3,8.5,8.5,4,4.6,7.1,7.2,6.2,5.2,5.3,4.1,4,3.6,3.5,3.4,3.5,3.7,3.1,2.8,2.8,2.5,1.8,-2.7,6.1,7.7,3.2,7,11
39047,OH,Fayette County,6,6,3,3,0,"29,007","28,854","28,754","28,666","28,630","28,583","28,662","28,752",-18,-153,-100,-88,-36,-47,79,90,-15,6,34,-14,-21,-15,12,28,3,1,6,11,14,16,16,17,12.2,13,12.6,11.5,12.1,12.3,12.1,12,11.8,13.1,12.3,12.6,11.9,11.1,6,7.3,11.8,11.3,9.5,8,8.1,6.4,6,5.5,6.2,0.2,1.2,-0.5,-0.7,-0.5,0.4,1,-5.6,-4.6,-2.5,-0.5,-1,2.3,2.2
39049,OH,Franklin County,1,1,1,1,4,"1,166,274","1,180,739","1,198,608","1,216,299","1,235,582","1,253,674","1,269,998","1,291,981","2,745","14,465","17,869","17,691","19,283","18,092","16,324","21,983","2,541","9,271","9,564","9,681","9,992","9,318","9,636","9,497",959,"4,430","4,811","5,046","5,964","6,484","6,636","6,584",15.2,15.2,15.4,15.4,15.2,15.1,14.9,7.3,7.2,7.4,7.2,7.7,7.5,7.4,5,5.7,8.7,9.2,8,6.6,6.7,5.2,4,4.3,4.3,7.9,8,8,8.2,7.5,7.6,7.4,4.5,7,6.6,7.6,7.1,5.3,9.7
39051,OH,Fulton County,2,2,2,2,3,"42,626","42,351","42,324","42,183","42,398","42,283","42,325","42,289",-72,-275,-27,-141,215,-115,42,-36,-1,93,79,71,143,74,97,71,3,7,6,14,17,18,21,21,11.7,10.7,11.8,12.6,11.6,11.5,11.4,9.5,8.8,10.1,9.2,9.8,9.2,9.7,4.8,5.7,11.2,13.1,10.5,8.3,7.7,6,5,4.4,4.2,2.2,1.9,1.7,3.4,1.7,2.3,1.7,-8.8,-2.5,-5.1,1.8,-4.5,-1.3,-2.5
39053,OH,Gallia County,6,6,5,5,0,"31,077","31,025","30,869","30,615","30,347","30,083","29,996","29,973",131,-52,-156,-254,-268,-264,-87,-23,5,10,50,-8,50,-27,5,6,3,17,20,13,8,9,9,9,11.6,12.6,12,13.4,11.6,12.4,12.1,11.3,11,12.3,11.7,12.5,12.3,11.9,4.7,5.5,8.5,8.9,7.8,6.4,6.4,4.9,4,4.1,4,0.3,1.6,-0.3,1.6,-0.9,0.2,0.2,-1.9,-6.8,-8,-10.5,-7.8,-3,-0.9
39055,OH,Geauga County,1,1,1,1,3,"93,396","93,292","93,776","93,840","93,976","93,895","93,848","93,918",-14,-104,484,64,136,-81,-47,70,14,168,185,122,157,50,60,85,13,28,27,38,49,50,45,45,9.8,9.9,9.6,9.8,9.6,9.6,9.6,8,7.9,8.3,8.1,9.1,9,8.7,6.3,8.2,13.9,11.8,9.6,7.7,7.9,5.9,5,4.6,4.9,1.8,2,1.3,1.7,0.5,0.6,0.9,-3,3.3,-0.6,-0.2,-1.4,-1.1,-0.1
39057,OH,Greene County,2,2,2,2,4,"161,592","163,561","164,306","163,722","164,496","164,047","165,109","166,752",18,"1,969",745,-584,774,-449,"1,062","1,643",141,472,403,432,503,331,452,414,81,281,528,463,515,581,521,473,10.6,10.7,11,11.2,11,11.4,11.1,7.7,8.2,8.3,8.1,8.9,8.7,8.6,6.2,6.6,9.5,11.8,11.2,9.7,9.7,7.7,7,6.8,6.7,2.9,2.5,2.6,3.1,2,2.7,2.5,9.2,2.2,-6.3,1.8,-4.9,3.7,7.4
39059,OH,Guernsey County,6,6,5,5,0,"40,127","39,902","39,871","39,705","39,689","39,385","39,200","39,093",36,-225,-31,-166,-16,-304,-185,-107,26,8,22,12,-9,-9,18,11,0,-5,3,7,7,7,8,8,11.6,11.4,11.5,11.7,11.6,12.1,11.8,11.4,10.8,11.2,11.9,11.8,11.7,11.5,4.5,5,6.9,6.9,6,5.3,5.7,5,4,4.5,4.8,0.2,0.6,0.3,-0.2,-0.2,0.5,0.3,-5.8,-1.2,-4.5,0,-7.4,-5.1,-3
39061,OH,Hamilton County,1,1,1,1,0,"802,279","800,617","802,318","804,409","806,790","808,405","810,087","813,822",-108,"-1,662","1,701","2,091","2,381","1,615","1,682","3,735",921,"3,232","3,477","3,352","3,163","2,947","2,819","3,019",316,"1,533","1,609","1,730","2,060","2,228","2,299","2,288",13.6,13.8,13.7,13.6,13.7,13.2,13.3,9.6,9.5,9.5,9.6,10.1,9.7,9.6,5.2,6.2,9.8,9.5,8.3,6.9,7,5.2,4,4.3,4.3,4,4.3,4.2,3.9,3.6,3.5,3.7,-6.2,-2.1,-1.5,-0.9,-1.6,-1.4,0.9
39063,OH,Hancock County,4,4,5,5,3,"74,687","74,903","75,443","75,516","75,189","75,493","75,590","75,754",-102,216,540,73,-327,304,97,164,44,161,226,186,265,192,160,196,16,35,81,104,114,121,129,127,11.7,11.8,12.2,12.6,12.5,12,11.8,9.6,8.8,9.8,9.1,9.9,9.9,9.2,6.4,8.6,12.2,12.7,10.8,9,8.7,6.7,6,7.1,6.1,2.2,3,2.5,3.5,2.5,2.1,2.6,0.9,4.3,-1.4,-8,1.6,-0.8,-0.4
39065,OH,Hardin County,6,6,6,6,0,"32,124","31,800","31,626","31,731","31,763","31,613","31,407","31,364",64,-324,-174,105,32,-150,-206,-43,53,55,60,66,82,49,49,32,5,21,17,14,17,20,19,19,11.7,11.7,12.7,12.6,11.3,11.4,11.5,9.9,9.8,10.6,10,9.8,9.8,10.5,5.1,5.7,9.1,9.9,8.9,7.4,7.3,5.5,5,4.4,4.4,1.7,1.9,2.1,2.6,1.5,1.6,1,-12.2,-7.4,1.3,-1.5,-6.2,-8.2,-2.4
39067,OH,Harrison County,6,6,6,6,2,"15,826","15,789","15,684","15,603","15,518","15,393","15,257","15,216",-36,-37,-105,-81,-85,-125,-136,-41,-20,-46,-43,-27,-41,-55,-30,-37,0,2,1,1,0,0,0,0,9.6,10.4,10.2,10.3,11.3,9.7,9.8,12.5,13.1,11.9,12.9,14.9,11.6,12.2,4.5,5.9,10.4,9.1,7.8,6.4,6.2,4.5,4,3.7,3.6,-2.9,-2.7,-1.7,-2.6,-3.6,-2,-2.4,0.6,-3.8,-3.3,-2.8,-4.5,-6.9,-0.2
39069,OH,Henry County,6,6,6,6,3,"28,167","27,991","27,808","27,805","27,586","27,472","27,269","27,185",-48,-176,-183,-3,-219,-114,-203,-84,9,43,52,106,30,18,-12,42,-1,-5,1,2,4,6,5,5,11.6,12.3,12.8,10.7,11.3,10.2,10.7,10,10.5,9,9.6,10.7,10.7,9.1,6,7.2,12.3,11.2,9.5,7.5,7.7,5.7,5,5,5,1.5,1.9,3.8,1.1,0.7,-0.4,1.5,-8,-8.5,-3.9,-9.1,-4.8,-7,-4.6
39071,OH,Highland County,6,6,4,4,0,"43,614","43,364","42,953","43,179","43,073","42,939","42,993","42,971",14,-250,-411,226,-106,-134,54,-22,36,65,57,32,108,17,77,93,0,-3,3,7,10,11,11,11,12.6,11.4,12.6,13.5,12,13.1,13,11.1,10.1,11.9,11,11.6,11.3,10.8,6.2,7.2,11.7,12.5,10.7,8.5,7.9,6.1,6,7.6,6,1.5,1.3,0.7,2.5,0.4,1.8,2.2,-7.2,-11,4.6,-4.8,-3.5,-0.5,-2.7
39073,OH,Hocking County,6,1,4,1,5,"29,479","29,462","29,302","28,647","28,739","28,491","28,386","28,474",106,-17,-160,-655,92,-248,-105,88,41,4,7,16,9,23,36,15,0,3,4,1,3,3,3,3,10.7,10.4,11.5,11.1,10.9,10.7,10.9,10.6,10.2,11,10.8,10.1,9.5,10.3,6.3,8,13.6,13.1,10.7,8.7,8.8,6.5,6,5.3,5.2,0.1,0.2,0.6,0.3,0.8,1.3,0.5,-0.6,-5.8,-23.4,3.1,-9.5,-5,2.7
39075,OH,Holmes County,7,7,9,9,3,"42,473","42,788","43,125","43,602","43,781","43,868","43,832","43,957",109,315,337,477,179,87,-36,125,163,499,507,510,484,405,397,445,1,3,-3,-4,-4,-3,-3,-3,18.4,18.5,18.6,17.9,16.8,16.2,17.6,6.7,6.7,6.9,6.9,7.6,7.2,7.4,5.9,7.4,15.5,17.3,13.5,10.4,10.5,7.8,6,6.3,6,11.7,11.8,11.8,11.1,9.2,9.1,10.1,-4.3,-4,-0.6,-7,-7.3,-9.9,-7.3
39077,OH,Huron County,4,4,5,3,3,"59,557","59,390","59,160","58,762","58,562","58,277","58,391","58,494",-68,-167,-230,-398,-200,-285,114,103,19,211,109,150,147,147,227,201,7,30,4,22,22,32,35,37,12.3,12,12.4,12.8,12.4,13.5,13,8.8,10.2,9.9,10.3,9.9,9.6,9.6,6.4,7.6,11.3,11.7,9.9,8.3,8.1,6.5,6,5.6,5.4,3.5,1.8,2.5,2.5,2.5,3.9,3.4,-6.5,-5.8,-9.4,-5.9,-7.4,-1.9,-1.6
39079,OH,Jackson County,7,7,9,8,3,"33,255","33,128","32,876","32,802","32,771","32,564","32,534","32,449",29,-127,-252,-74,-31,-207,-30,-85,-5,13,9,61,30,17,16,30,1,-3,-2,16,22,23,25,24,12.1,11.9,14.4,13.3,12.5,13.1,12.8,11.7,11.6,12.5,12.4,12,12.6,11.8,4,4.9,7.9,7.6,6.3,5.1,5.2,4,3,3.6,3.6,0.4,0.3,1.9,0.9,0.5,0.5,0.9,-4.2,-8,-4.1,-1.8,-6.8,-1.4,-3.5
39081,OH,Jefferson County,3,3,2,2,0,"69,661","69,018","68,525","68,148","67,853","67,471","66,914","66,359",-48,-643,-493,-377,-295,-382,-557,-555,-38,-373,-323,-280,-246,-316,-245,-276,-1,-15,-18,-15,-14,-14,-15,-16,9.1,9.7,9.8,9.7,10.4,9.5,9.9,14.5,14.4,13.9,13.3,15.1,13.2,14,8.1,9.8,15.8,13.2,11.4,9.9,10.2,8,7,6.5,6.5,-5.4,-4.7,-4.1,-3.6,-4.7,-3.6,-4.1,-3.8,-2.4,-1.3,-0.6,-0.8,-4.6,-4.1
39083,OH,Knox County,4,4,3,3,3,"61,092","61,271","60,740","60,787","60,929","60,916","60,832","61,261",162,179,-531,47,142,-13,-84,429,68,60,101,117,122,142,140,116,3,-2,1,0,5,6,9,9,11.1,12.1,12.2,11.4,12.2,12.4,12.1,10.1,10.4,10.3,9.4,9.9,10.1,10.2,7.9,8.5,11.3,12.5,11.8,10.3,10.5,8.8,8,7.8,7.1,1,1.7,1.9,2,2.3,2.3,1.9,2.1,-10.5,-1.1,0.5,-2.5,-3.6,5.2
39085,OH,Lake County,1,1,1,1,3,"229,991","229,934","229,485","229,885","229,662","229,571","229,270","230,117",-59,-57,-449,400,-223,-91,-301,847,37,-13,-130,-168,66,-204,-188,-200,22,119,151,235,274,312,313,314,10.3,9.6,9.9,9.8,10,9.7,9.8,10.4,10.2,10.7,9.5,10.9,10.5,10.6,6.4,7,12.3,14.5,12,10.9,10.9,8.1,7,8.3,7.3,-0.1,-0.6,-0.7,0.3,-0.9,-0.8,-0.9,-0.1,-1.3,2.6,-1.1,0.6,-0.5,4.6
39087,OH,Lawrence County,2,2,2,2,0,"62,423","62,409","62,139","61,847","61,538","60,921","60,729","60,249",-25,-14,-270,-292,-309,-617,-192,-480,23,40,37,-84,-30,-109,-95,-67,-4,-26,-36,-28,-18,-18,-19,-19,11.8,11.9,11,11.7,11.2,11.1,10.9,11.1,11.3,12.3,12.2,13,12.6,12,5.4,6.4,9.8,9.7,8.7,7,6.9,5.3,5,4.6,4.5,0.6,0.6,-1.4,-0.5,-1.8,-1.6,-1.1,-0.7,-4.9,-3.3,-4.4,-8.3,-1.6,-6.8
39089,OH,Licking County,1,1,1,1,0,"166,713","167,149","167,568","168,401","169,295","170,425","171,822","173,448",221,436,419,833,894,"1,130","1,397","1,626",137,499,445,450,458,327,449,408,11,52,113,81,77,87,87,88,11.7,11.7,11.6,11.6,11.6,11.8,11.4,8.7,9,9,8.9,9.7,9.2,9,4.8,5.3,8,7.9,6.8,5.9,6.2,5.5,5,4.9,5.2,3,2.7,2.7,2.7,1.9,2.6,2.4,-0.3,0,2.4,2.8,4.9,5.6,7.1
39091,OH,Logan County,4,6,3,3,3,"45,749","45,623","45,409","45,388","45,469","45,260","45,171","45,325",-105,-126,-214,-21,81,-209,-89,154,-26,136,81,88,78,16,59,48,1,8,9,20,24,26,27,27,12.8,11.3,12.2,12.3,12.1,11.9,11.8,9.8,9.5,10.3,10.6,11.7,10.6,10.7,5.2,5.5,8.3,10.3,9.5,8.5,8.8,6.7,6,6.5,5.8,3,1.8,1.9,1.7,0.4,1.3,1.1,-5.7,-6.5,-2.4,0.3,-4.9,-3.3,2.4
39093,OH,Lorain County,1,1,1,1,3,"301,461","301,816","301,637","302,908","304,313","305,291","306,590","307,924",92,355,-179,"1,271","1,405",978,"1,299","1,334",104,584,533,421,449,432,327,382,71,365,438,449,593,612,641,641,11.5,11,11.2,11.1,11.3,10.9,10.8,9.6,9.2,9.8,9.6,9.9,9.8,9.6,5.3,6.2,9.6,9.6,8.4,6.8,6.9,5.3,4,4.4,4.2,1.9,1.8,1.4,1.5,1.4,1.1,1.2,-0.7,-2.4,3,3.3,1.9,3.2,3.2
39095,OH,Lucas County,2,2,2,2,0,"441,430","439,282","436,673","435,886","434,372","433,315","432,562","430,887",-385,"-2,148","-2,609",-787,"-1,514","-1,057",-753,"-1,675",423,"1,395","1,364","1,163","1,436","1,145","1,141","1,029",89,300,356,391,494,537,541,539,12.7,12.9,12.9,13.3,13.1,12.8,12.7,9.6,9.8,10.2,10,10.4,10.2,10.3,5,6,12,11.8,9.8,7.1,6.8,5,4,4.2,4.1,3.2,3.1,2.7,3.3,2.6,2.6,2.4,-8.1,-9.2,-4.5,-6.8,-5.1,-4.4,-6.3
39097,OH,Madison County,1,1,1,1,0,"43,434","43,112","42,982","43,224","43,953","44,095","43,354","44,036",-4,-322,-130,242,729,142,-741,682,-30,55,54,-27,55,22,-8,1,7,44,40,33,37,40,41,40,10,10,9.4,10,9.6,9.2,9.3,8.7,8.7,10,8.8,9.1,9.4,9.2,5.7,6.4,9.6,9.1,7.8,7.1,7.3,6.4,6,6.1,6.2,1.3,1.3,-0.6,1.3,0.5,-0.2,0,-9,-4.3,6.3,15.3,2.8,-16.8,15.5
39099,OH,Mahoning County,2,2,2,2,0,"238,391","237,328","235,657","234,276","233,278","231,764","230,169","229,796",-416,"-1,063","-1,671","-1,381",-998,"-1,514","-1,595",-373,-171,-672,-712,-678,-548,-796,-594,-538,40,191,197,210,304,320,329,326,9.8,9.8,10.2,10.4,10.5,10.4,10.4,12.7,12.9,13.1,12.7,13.9,13,12.7,6.8,8.2,12.4,11.5,9.9,8.3,8.7,6.4,5,5.2,5.9,-2.8,-3,-2.9,-2.3,-3.4,-2.6,-2.3,-1.6,-4,-3,-1.8,-3,-4.3,0.8
39101,OH,Marion County,4,4,3,3,3,"66,455","66,584","66,267","65,952","65,784","65,379","65,334","64,967",-46,129,-317,-315,-168,-405,-45,-367,6,183,84,63,65,-34,-24,13,5,2,-6,7,9,8,10,10,12.1,11.7,11.8,11.3,11.6,10.7,11.2,9.4,10.4,10.8,10.3,12.2,11.1,11,5.2,6.2,9.5,9,7.9,6.4,6.3,4.7,4,3.9,3.8,2.8,1.3,1,1,-0.5,-0.4,0.2,-0.7,-6,-5.7,-3.5,-5.6,-0.3,-5.8
39103,OH,Medina County,1,1,1,1,0,"172,509","173,488","173,603","174,589","175,817","176,128","176,903","178,371",176,979,115,986,"1,228",311,775,"1,468",65,523,340,255,498,319,353,340,38,90,70,61,79,85,85,84,10.5,10.1,9.6,10.4,10.3,10.1,9.9,7.4,8.2,8.1,7.6,8.4,8.1,8,6.2,7.1,12.6,11.7,9.8,8.3,8.5,6.7,6,6.4,6.9,3,2,1.5,2.8,1.8,2,1.9,2.8,-1.2,4.3,4.4,0,2.4,6.4
39105,OH,Meigs County,6,6,6,6,0,"23,732","23,646","23,571","23,442","23,282","23,187","23,177","23,080",-35,-86,-75,-129,-160,-95,-10,-97,-9,2,-7,-22,-11,-83,-50,-62,0,-1,-2,-1,1,1,1,1,10.9,10.7,11.2,10.9,9.1,10,9.9,10.8,11,12.1,11.4,12.7,12.1,12.5,5.5,7,11.5,11,9.9,7.9,7.9,6,5,5.1,5.1,0.1,-0.3,-0.9,-0.5,-3.6,-2.2,-2.7,-3.7,-2.8,-4.5,-6.3,-0.4,1.7,-1.5
39107,OH,Mercer County,7,7,8,8,3,"40,786","40,706","40,700","40,607","40,721","40,706","40,710","40,873",-28,-80,-6,-93,114,-15,4,163,26,132,95,151,161,166,170,202,1,2,11,6,11,12,12,12,12.7,12.8,13.9,13.9,14,14.7,14.6,9.4,10.4,10.2,9.9,10,10.5,9.7,4.8,5.3,7.7,7.4,6.4,5.5,5.8,5,4,4.4,4.7,3.2,2.3,3.7,4,4.1,4.2,5,-5.2,-2.5,-6.1,-1,-4.4,-4,-0.9
39109,OH,Miami County,2,2,2,2,3,"102,483","102,714","102,908","103,174","103,776","103,953","104,382","105,122",-18,231,194,266,602,177,429,740,80,133,157,86,173,172,99,149,16,50,57,46,49,51,50,50,11.1,11.4,10.6,11.7,11.7,11.5,11.4,9.8,9.9,9.8,10,10.1,10.6,10,8.9,10,14.9,14.6,13.1,11.6,11.9,9,8,8.5,8.1,1.3,1.5,0.8,1.7,1.7,1,1.4,1.1,0.5,1.9,4.3,0.2,3.2,5.7
39111,OH,Monroe County,8,8,6,7,3,"14,619","14,623","14,513","14,516","14,368","14,266","14,097","13,946",-23,4,-110,3,-148,-102,-169,-151,14,-8,-20,-28,-18,-21,-42,-54,0,-1,1,-1,-1,-1,-1,-1,12.2,9.5,10.3,10.7,11.5,8.8,9.6,12.7,10.9,12.3,11.9,13,11.8,13.5,3.8,4.9,9,8.5,6.7,5.1,5.1,3.8,3,3.3,3.1,-0.5,-1.4,-1.9,-1.2,-1.5,-3,-3.9,1,-6.1,2.2,-9.2,-5.6,-9,-6.8
39113,OH,Montgomery County,2,2,2,2,0,"535,564","534,415","534,168","533,713","531,992","531,293","531,395","531,542",388,"-1,149",-247,-455,"-1,721",-699,102,147,430,867,"1,145",831,764,599,593,693,219,775,902,916,"1,093","1,205","1,177","1,131",12.3,12.7,12.6,12.4,12.5,12.5,12.4,10.6,10.5,11,11,11.4,11.4,11.1,5.4,6.4,11.8,11.1,9.1,7.3,7.2,5.4,4,4.3,4.2,1.6,2.1,1.6,1.4,1.1,1.1,1.3,-3.8,-2.5,-2.4,-4.7,-2.4,-0.9,-1
39115,OH,Morgan County,6,6,7,4,0,"15,047","15,047","14,943","14,905","14,743","14,746","14,762","14,709",-9,0,-104,-38,-162,3,16,-53,-4,-15,-39,-45,-27,-10,-12,-13,0,1,0,1,2,2,2,2,9.8,9.2,9.2,9,9.9,10.8,9.4,10.8,11.8,12.3,10.9,10.6,11.6,10.3,8.2,8.5,12.7,12.2,9.9,8.4,10,11,10,11.1,8.5,-1,-2.6,-3,-1.8,-0.7,-0.8,-0.9,1.1,-4.3,0.7,-9.2,0.9,1.9,-2.7
39117,OH,Morrow County,1,1,1,1,0,"34,791","34,806","34,831","34,842","34,936","34,950","34,954","34,994",-36,15,25,11,94,14,4,40,-2,60,111,78,78,38,55,71,0,2,3,3,4,4,4,4,10.6,11.8,11.3,10.9,10.5,10.8,10.8,8.9,8.6,9.1,8.7,9.4,9.3,8.8,6.2,7.5,11.6,11.4,9.7,8.2,8.3,6.1,5,4.9,4.9,1.7,3.2,2.2,2.2,1.1,1.6,2,-1.3,-2.5,-1.9,0.6,-0.6,-1.4,-0.8
39119,OH,Muskingum County,4,4,3,3,0,"86,215","86,240","85,788","85,610","85,859","86,119","85,929","86,149",129,25,-452,-178,249,260,-190,220,89,156,68,15,82,37,51,54,10,31,36,48,57,64,63,63,12.3,11.8,11.9,12,12.3,11.7,11.7,10.5,11,11.8,11,11.9,11.1,11.1,9.3,10.2,14.6,13.3,11.4,9.9,10.1,7.8,7,8.3,6.8,1.8,0.8,0.2,1,0.4,0.6,0.6,-1.4,-6.1,-2.2,2.1,2.8,-2.8,2
39121,OH,Noble County,6,7,7,10,4,"14,647","14,738","14,650","14,664","14,519","14,456","14,443","14,406",2,91,-88,14,-145,-63,-13,-37,20,38,25,7,2,10,2,0,0,2,6,1,0,0,0,1,9.8,10.8,9.6,9.2,9.9,9.1,9.1,7.2,9.1,9.1,9,9.2,8.9,9.1,5.8,7.1,11.2,11.4,10.1,8.1,8,6,5,5,4.9,2.6,1.7,0.5,0.1,0.7,0.1,0,3.8,-7.8,0.7,-10.2,-4.9,-1,-2.5
39123,OH,Ottawa County,2,4,2,5,5,"41,358","41,313","41,240","41,032","40,903","40,758","40,495","40,657",-76,-45,-73,-208,-129,-145,-263,162,-68,-85,-81,-193,-143,-100,-136,-171,2,1,6,0,1,1,0,0,8.7,8.8,7.9,7.8,8.8,8.7,8.2,10.8,10.8,12.6,11.3,11.3,12,12.4,7.8,8.7,12.7,12.6,10.9,9.2,9.1,7.1,6,6,5.7,-2.1,-2,-4.7,-3.5,-2.4,-3.3,-4.2,1.1,0.3,-0.3,0.5,-1,-3.1,8.3
39125,OH,Paulding County,6,6,6,6,3,"19,562","19,372","19,250","19,142","18,976","18,955","18,839","18,845",-53,-190,-122,-108,-166,-21,-116,6,-9,45,22,-2,85,19,3,27,2,4,3,5,7,7,8,8,12.1,11.4,10.5,12.7,11.2,11.1,11.3,9.8,10.3,10.6,8.3,10.2,10.9,9.9,7.4,8.6,14.5,16,13.3,11,9.6,7.6,7,8.7,7.2,2.3,1.1,-0.1,4.5,1,0.2,1.4,-12.3,-7.5,-5.6,-13.4,-2.1,-6.4,-1
